Timestamp,Price,Book Size,Gap,Volatility,Queue Size,profitableagent Cash,testagent1 Cash,testagent2 Cash,testagent3 Cash,testagent4 Cash,testagent5 Cash,profitableagent Shares,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
1986.8657035847662,99.57,229,-1,0.5177834711456993,0.017694268900640964,10000000,10005205.500000002,10002962.11,10006710.719999999,10000000,9985121.67,10000,9948,9971,9933,10000,10148,0,286,228,138,90,330,0,286,113,67,0,232,0,0,30,25,90,0
1989.8810285415166,99.57,265,0.6500000000000057,0.5140924041454024,0.0,10000000,10005205.500000002,10002962.11,10006710.719999999,10000000,9985121.67,10000,9948,9971,9933,10000,10148,0,286,228,174,90,330,0,286,113,67,0,232,0,0,30,25,90,0
2004.010422667391,100.22,247,-1,0.5039454313042495,0.0,10000000,10001597.580000002,10002962.11,10010318.639999999,10000000,9985121.67,10000,9984,9971,9897,10000,10148,0,340,228,174,90,330,0,322,113,103,0,232,0,0,30,25,90,0
2006.010422667391,101.29,289,0.9500000000000028,0.5601514331849685,0.3777092685779735,10000000,9999774.360000001,10002962.11,10012141.86,10000000,9985121.67,10000,10002,9971,9879,10000,10148,0,340,228,252,90,330,0,340,113,121,0,232,0,0,30,25,90,0
2159.4323318407373,101.29,367,0.8000000000000114,0.6020321603678692,0.0,10000000,9999774.360000001,10002962.11,10012141.86,10000000,9985121.67,10000,10002,9971,9879,10000,10148,0,340,228,252,90,408,0,340,113,121,0,232,0,0,30,25,90,0
2192.361735722971,101.29,312,0.8000000000000114,0.634100275762615,0.17420517349000875,10000000,9999774.360000001,10002962.11,10012141.86,10000000,9985121.67,10000,10002,9971,9879,10000,10148,0,340,228,253,90,408,0,340,113,121,0,232,0,0,30,71,90,10
2198.8842408898463,99.57,283,0.8000000000000114,0.6322404605844222,0.0,10000000,9999774.360000001,10000074.58,10012141.86,10002887.53,9985121.67,10000,10002,10000,9879,9971,10148,0,340,228,253,119,408,0,340,142,121,29,232,0,0,30,71,90,10
2210.66999296989,99.57,312,0.010000000000005116,0.6297131167980052,1.3216263178369445,10000000,9999774.360000001,10000074.58,10012141.86,10002887.53,9985121.67,10000,10002,10000,9879,9971,10148,0,340,257,253,119,408,0,340,142,121,29,232,0,0,30,71,90,10
2233.7688006317453,99.57,405,0.010000000000005116,0.6266708256582088,1.4135373287140283,10000000,9999774.360000001,10000074.58,10012141.86,10002887.53,9985121.67,10000,10002,10000,9879,9971,10148,0,340,350,253,119,408,0,340,142,121,29,232,0,0,30,71,90,10
2264.1121496716887,99.57,483,0.010000000000005116,0.6232325007571434,0.0,10000000,9999774.360000001,10000074.58,10012141.86,10002887.53,9985121.67,10000,10002,10000,9879,9971,10148,0,340,350,253,119,486,0,340,142,121,29,232,0,0,30,71,90,10
2339.7026204775693,99.58,523,0.20000000000000284,0.6192187552272707,0.0,10000000,9996886.540000001,10002962.4,10012141.86,10002887.53,9985121.67,10000,10031,9971,9879,9971,10148,0,438,350,253,119,486,0,369,171,121,29,232,0,0,30,71,90,10
2396.1639510122045,99.37,427,1.0,0.6214681541854488,0.0,10000000,9989974.81,10002564.120000001,10021737.379999999,10002887.53,9982836.16,10000,10100,9975,9783,9971,10171,0,438,350,349,119,486,0,438,175,217,29,255,0,0,30,71,90,10
2547.2475600975754,100.37,297,2.6899999999999977,0.6141029006026745,0.21586952435745843,10000000,9988670.0,10002564.120000001,10021737.379999999,10002887.53,9984140.97,10000,10113,9975,9783,9971,10158,0,451,350,349,119,486,0,451,175,217,29,268,0,0,82,71,90,75
2548.2475600975754,100.37,376,0.75,0.6069493389072949,0.5898741606588374,10000000,9988670.0,10002564.120000001,10021737.379999999,10002887.53,9984140.97,10000,10113,9975,9783,9971,10158,0,451,429,349,119,486,0,451,175,217,29,268,0,0,82,71,90,75
2573.4846291654317,99.62,329,0.75,0.6024765235530004,0.7651252115329044,10000000,9988670.0,10002564.120000001,10021737.379999999,10002887.53,9984140.97,10000,10113,9975,9783,9971,10158,0,451,476,349,119,486,0,451,269,217,29,268,0,0,82,71,90,75
2607.733760243512,98.91,193,1.460000000000008,0.6239729970423916,3.0178751074854517,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,451,476,349,195,486,0,451,301,217,105,312,0,0,82,131,90,75
2616.733760243512,98.91,217,1.460000000000008,0.6419844234870518,5.152817429150673,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,451,500,349,195,486,0,451,301,217,105,312,0,0,82,131,90,75
2642.00575617774,98.91,241,1.460000000000008,0.6571503083601042,0.0,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,451,500,349,195,510,0,451,301,217,105,312,0,0,82,131,90,75
2796.1076699193422,98.91,337,1.3299999999999983,0.6699594963935442,0.0,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,451,500,446,195,510,0,451,301,217,105,312,0,0,82,132,90,75
2813.3215577741307,98.91,307,1.240000000000009,0.6807943563798636,0.0,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,451,563,446,195,510,0,451,301,217,105,312,0,0,175,132,90,75
3018.8258226976764,98.91,274,0.18999999999999773,0.6899595505966769,1.4390919864754323,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,452,563,446,195,510,0,451,301,217,105,312,0,0,175,132,90,109
3224.1785696987404,98.91,251,0.11999999999999034,0.6977015389835416,0.0,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,452,563,488,195,510,0,451,301,217,105,312,0,0,175,132,90,174
3267.42983717783,98.91,274,0.11999999999999034,0.7042222453534726,0.0,10000000,9988670.0,9999376.280000001,10021737.379999999,10010427.409999998,9979788.930000002,10000,10113,10007,9783,9895,10202,0,452,563,488,242,510,0,451,301,217,105,312,0,0,199,132,90,174
3522.982149400886,98.98,237,0.8599999999999994,0.7076643900104703,0.8441735496776346,10000000,9988768.98,9999376.280000001,10021638.399999999,10010427.409999998,9979788.930000002,10000,10112,10007,9784,9895,10202,0,452,563,561,242,510,0,452,301,302,105,312,0,0,199,132,90,198
3557.7085673348543,98.98,198,0.46999999999999886,0.7103981622621063,0.3328657975512215,10000000,9988768.98,9999376.280000001,10021638.399999999,10010427.409999998,9979788.930000002,10000,10112,10007,9784,9895,10202,0,452,621,561,242,510,0,452,301,302,105,312,0,0,199,229,90,198
3676.834019234351,99.85,89,-1,0.7023409425533861,0.06104784755234505,10000000,9988768.98,9999376.280000001,10021638.399999999,10015120.359999998,9975095.980000002,10000,10112,10007,9784,9848,10249,0,452,621,561,242,558,0,452,301,302,152,359,0,0,262,229,90,198
3702.0968209230145,99.38,35,-1,0.6971034958674496,0.0,10000000,9994136.47,9994109.14,10021638.399999999,10015120.359999998,9974995.630000003,10000,10058,10060,9784,9848,10250,0,506,621,561,242,558,0,506,354,302,152,360,0,0,262,229,90,198
3885.1276382066358,99.38,91,1.3200000000000074,0.6919450476449011,3.117948243816045,10000000,9994136.47,9994109.14,10021638.399999999,10015120.359999998,9974995.630000003,10000,10058,10060,9784,9848,10250,0,506,677,561,242,558,0,506,354,302,152,360,0,0,262,229,90,198
3886.1276382066358,100.7,66,1.3200000000000074,0.6975453307537202,3.3144120977763123,10000000,9994136.47,9996626.64,10021638.399999999,10015120.359999998,9972478.130000003,10000,10058,10035,9784,9848,10275,0,506,677,561,242,583,0,506,379,302,152,385,0,0,262,229,90,198
3897.1276382066358,100.7,164,0.9200000000000017,0.7023487072652902,5.727500241804137,10000000,9994136.47,9996626.64,10021638.399999999,10015120.359999998,9972478.130000003,10000,10058,10035,9784,9848,10275,0,506,775,561,242,583,0,506,379,302,152,385,0,0,262,229,90,198
3901.1276382066358,100.7,223,0.9200000000000017,0.7064483735252554,1.9864492056076415,10000000,9994136.47,9996626.64,10021638.399999999,10015120.359999998,9972478.130000003,10000,10058,10035,9784,9848,10275,0,506,775,561,301,583,0,506,379,302,152,385,0,0,262,229,90,198
3951.5722725580063,100.7,313,0.46999999999999886,0.7099245312003257,0.0,10000000,9994136.47,9996626.64,10021638.399999999,10015120.359999998,9972478.130000003,10000,10058,10035,9784,9848,10275,0,506,775,651,301,583,0,506,379,302,152,385,0,0,262,229,90,198
3955.341097863286,99.78,238,0.46999999999999886,0.7029885126403347,0.0,10000000,9994136.47,9989143.14,10021638.399999999,10022603.859999998,9972478.130000003,10000,10058,10110,9784,9773,10275,0,506,775,651,376,583,0,506,454,302,227,385,0,0,262,229,90,198
4134.760583238461,98.99,222,-1,0.7060088673027143,0.0,10000000,9994136.47,9986351.3,10018668.7,10022603.859999998,9978239.670000002,10000,10058,10138,9814,9773,10217,0,506,775,651,376,683,0,506,482,332,227,443,0,0,262,229,90,198
4183.812126579474,97.59,235,1.269999999999996,0.7627175001585199,0.3462643094962914,10000000,9994136.47,9982252.520000001,10018668.7,10022603.859999998,9982338.450000001,10000,10058,10180,9814,9773,10175,0,506,872,651,376,683,0,506,524,332,227,485,0,0,262,229,90,198
4302.349309276734,97.59,262,1.269999999999996,0.8115251775851423,0.0,10000000,9994136.47,9982252.520000001,10018668.7,10022603.859999998,9982338.450000001,10000,10058,10180,9814,9773,10175,0,533,872,651,376,683,0,506,524,332,227,485,0,0,262,229,90,198
4323.190146698542,97.59,274,1.2199999999999989,0.8540997677222151,1.9929885511355678,10000000,9994136.47,9982252.520000001,10018668.7,10022603.859999998,9982338.450000001,10000,10058,10180,9814,9773,10175,0,533,872,651,388,683,0,506,524,332,227,485,0,0,262,229,90,198
4333.419943405127,98.98,240,0.9899999999999949,0.8518771102508793,0.05508124867264996,10000000,10000768.73,9976808.620000001,10018668.7,10021415.499999998,9982338.450000001,10000,9991,10235,9814,9785,10175,0,633,872,651,388,683,0,573,579,332,239,485,0,0,262,229,90,198
4373.419943405127,98.98,277,0.1799999999999926,0.8495395888838547,11.949053401202946,10000000,10000768.73,9976808.620000001,10018668.7,10021415.499999998,9982338.450000001,10000,9991,10235,9814,9785,10175,0,670,872,651,388,683,0,573,579,332,239,485,0,0,262,229,90,198
4378.419943405127,98.98,369,0.1799999999999926,0.8471014613670426,13.805778998172173,10000000,10000768.73,9976808.620000001,10018668.7,10021415.499999998,9982338.450000001,10000,9991,10235,9814,9785,10175,0,670,872,651,480,683,0,573,579,332,239,485,0,0,262,229,90,198
4384.419943405127,98.98,372,0.1799999999999926,0.844575437844193,6.309406167467387,10000000,10000768.73,9976808.620000001,10018668.7,10021415.499999998,9982338.450000001,10000,9991,10235,9814,9785,10175,0,670,872,651,483,683,0,573,579,332,239,485,0,0,262,229,90,198
4405.419943405127,98.11,358,0.1799999999999926,0.8605886874046682,1.7338499527086242,10000000,10002142.27,9976808.620000001,10017295.16,10021415.499999998,9982338.450000001,10000,9977,10235,9828,9785,10175,0,670,872,665,483,683,0,587,579,346,239,485,0,0,262,229,90,198
4511.1155514781685,98.82,294,0.8899999999999864,0.8596909502635606,3.071510635577397,10000000,10004398.799999999,9973563.890000002,10017295.16,10022403.699999997,9982338.450000001,10000,9954,10268,9828,9775,10175,0,670,905,665,483,683,0,610,612,346,249,485,0,0,293,229,90,198
4549.535680028359,98.82,221,0.8899999999999864,0.85862545332333,0.17215578113700758,10000000,10004398.799999999,9973563.890000002,10017295.16,10029617.559999997,9975124.590000002,10000,9954,10268,9828,9702,10248,0,670,905,665,483,756,0,610,612,346,322,558,0,0,293,229,90,198
4685.225268986536,98.92,130,0.7399999999999949,0.8560694631126462,1.1212627835075182,10000000,10007663.159999998,9973563.890000002,10013141.42,10030506.939999998,9975124.590000002,10000,9921,10268,9870,9693,10248,0,670,905,717,483,756,0,643,612,388,331,558,0,0,293,229,149,198
4788.225268986536,98.92,130,0.11999999999999034,0.8534541489588066,39.3231055047072,10000000,10007663.159999998,9973563.890000002,10013141.42,10030506.939999998,9975124.590000002,10000,9921,10268,9870,9693,10248,0,670,905,807,483,756,0,643,612,388,331,558,0,0,293,319,149,198
4789.225268986536,98.92,205,0.11999999999999034,0.8507873693990732,40.21599864720247,10000000,10007663.159999998,9973563.890000002,10013141.42,10030506.939999998,9975124.590000002,10000,9921,10268,9870,9693,10248,0,670,905,807,558,756,0,643,612,388,331,558,0,0,293,319,149,198
4812.225268986536,98.92,241,0.11999999999999034,0.8480762002945074,44.619132691624145,10000000,10007663.159999998,9973563.890000002,10013141.42,10030506.939999998,9975124.590000002,10000,9921,10268,9870,9693,10248,0,670,905,843,558,756,0,643,612,388,331,558,0,0,293,319,149,198
4852.187724395201,98.78,242,0.3999999999999915,0.8470614623286511,0.5701958465469943,10000000,10012214.339999998,9973563.890000002,10008590.24,10030506.939999998,9975124.590000002,10000,9875,10268,9916,9693,10248,0,763,905,843,558,756,0,689,612,434,331,558,0,0,293,319,149,198
4874.493277850483,99.63,174,1.6999999999999886,0.8408633081192073,5.759807719641685,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,763,973,843,558,756,0,736,680,455,331,558,0,0,293,319,149,198
4879.493277850483,99.63,151,2.6099999999999994,0.8347992399712049,7.226040659819773,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,763,977,843,558,756,0,736,680,455,331,558,0,27,293,319,149,198
4925.406540016575,99.63,169,0.39000000000000057,0.8288644925069334,0.0,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,781,977,843,558,756,0,736,680,455,331,558,0,27,293,319,149,198
5035.59984750529,99.63,172,0.39000000000000057,0.8230545341092741,0.8681882186447183,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,781,977,843,561,756,0,736,680,455,331,558,0,27,293,319,149,198
5097.59984750529,99.63,256,0.269999999999996,0.8173650523835878,34.06147065474852,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,781,977,843,561,843,0,736,680,455,331,558,0,27,293,319,152,198
5102.59984750529,99.63,336,0.269999999999996,0.8117919407095261,37.003142946619846,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,781,977,843,561,923,0,736,680,455,331,558,0,27,293,319,152,198
5158.59984750529,99.63,377,0.269999999999996,0.806331285787509,51.43462446455669,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,781,977,884,561,923,0,736,680,455,331,558,0,27,293,319,152,198
5338.178421912489,99.63,382,0.269999999999996,0.8009793560940816,0.7755277584274154,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,781,977,889,561,923,0,736,680,455,331,558,0,27,293,319,152,198
5409.932835994001,99.63,301,0.4899999999999949,0.795732591168792,0.0,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,781,977,889,561,986,0,736,680,455,331,558,0,27,293,388,227,198
5955.197010138386,99.63,95,-1,0.7905875916627316,0.0,10000000,10016835.849999998,9966850.150000002,10010682.47,10030506.939999998,9975124.590000002,10000,9828,10336,9895,9693,10248,0,876,977,889,561,986,0,736,680,455,331,558,0,45,297,434,230,428
6115.964457497524,100.3,27,-1,0.7898841033838038,0.0,10000000,10010015.449999997,9966850.150000002,10010682.47,10037327.339999998,9975124.590000002,10000,9896,10336,9895,9625,10248,0,876,977,889,629,986,0,804,680,455,399,558,0,45,297,434,230,428
6172.87310793074,100.3,35,-1,0.7890885219044681,3.045252761165102,10000000,10010015.449999997,9966850.150000002,10010682.47,10037327.339999998,9975124.590000002,10000,9896,10336,9895,9625,10248,0,876,985,889,629,986,0,804,680,455,399,558,0,45,297,434,230,428
6174.87310793074,100.3,39,-1,0.7882080547038329,4.047616974454286,10000000,10010015.449999997,9966850.150000002,10010682.47,10037327.339999998,9975124.590000002,10000,9896,10336,9895,9625,10248,0,880,985,889,629,986,0,804,680,455,399,558,0,45,297,434,230,428
6322.049799259024,100.3,103,-1,0.7872493443976532,0.9968793986427045,10000000,10010015.449999997,9966850.150000002,10010682.47,10037327.339999998,9975124.590000002,10000,9896,10336,9895,9625,10248,0,880,985,953,629,986,0,804,680,455,399,558,0,45,297,434,230,428
6575.028415985215,100.3,158,-1,0.7862185191063882,4.641907759692913,10000000,10010015.449999997,9966850.150000002,10010682.47,10037327.339999998,9975124.590000002,10000,9896,10336,9895,9625,10248,0,880,1040,953,629,986,0,804,680,455,399,558,0,45,297,434,230,428
6815.088134770192,100.3,182,-1,0.7851212376549305,9.069548071093777,10000000,10010015.449999997,9966850.150000002,10010682.47,10037327.339999998,9975124.590000002,10000,9896,10336,9895,9625,10248,0,880,1099,953,629,986,0,804,680,455,399,558,0,72,305,434,230,428
6820.088134770192,101.45,142,0.4200000000000017,0.8054119926417517,12.467273466866573,10000000,10010015.449999997,9961270.400000002,10016262.22,10037327.339999998,9975124.590000002,10000,9896,10391,9840,9625,10248,0,880,1099,1023,629,986,0,804,735,510,399,558,0,72,305,434,230,428
6832.088134770192,100.15,179,-1,0.8025703000393118,8.342608801019196,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,880,1099,1023,700,986,0,804,735,525,414,558,0,76,305,434,230,428
6834.088134770192,100.15,253,2.5900000000000034,0.7997409413571724,8.075452606582985,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,954,1099,1023,700,986,0,804,735,525,414,558,0,76,305,434,230,428
7003.407542230968,100.15,319,1.2999999999999972,0.796924777050788,5.524138298990692,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,954,1165,1023,700,986,0,804,735,525,414,558,0,76,305,434,230,428
7005.407542230968,100.15,392,0.25,0.794122578009818,6.786809997202909,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,954,1165,1096,700,986,0,804,735,525,414,558,0,76,305,434,230,428
7078.407542230968,100.15,407,0.25,0.7913350333188265,45.63351883718224,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,954,1165,1096,779,986,0,804,735,525,414,558,0,76,305,498,230,428
7296.5467006789395,100.15,436,0.25,0.7885627573137238,8.807864744692779,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,954,1165,1096,779,1015,0,804,735,525,414,558,0,76,305,498,230,428
7357.791930697236,100.15,394,0.25,0.7858062960035307,0.0,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,954,1165,1113,779,1015,0,804,735,525,414,558,0,76,364,498,230,428
7559.689396548334,100.15,265,1.519999999999996,0.7830661329195133,3.8140659669934394,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,1033,1165,1113,779,1015,0,804,735,525,414,558,0,76,364,571,365,428
7562.689396548334,100.15,281,0.8699999999999903,0.780342694447106,4.3874418824862005,10000000,10010015.449999997,9961270.400000002,10017764.47,10035825.089999998,9975124.590000002,10000,9896,10391,9825,9640,10248,0,1033,1165,1129,779,1015,0,804,735,525,414,558,0,76,364,571,365,428
7600.689396548334,99.0,242,0.05000000000001137,0.7793691660355536,14.280499185350891,10000000,10010015.449999997,9961270.400000002,10014487.07,10039102.489999998,9975124.590000002,10000,9896,10391,9858,9607,10248,0,1033,1165,1129,872,1015,0,804,735,558,447,558,0,76,430,571,365,428
7830.096501915914,98.65,115,1.3199999999999932,0.7823388048282963,29.769071356708082,10000000,10010015.449999997,9955351.400000002,10014487.07,10045021.489999998,9975124.590000002,10000,9896,10451,9858,9547,10248,0,1033,1261,1129,872,1015,0,804,795,558,507,558,0,150,430,571,365,457
7850.096501915914,98.65,206,0.47999999999998977,0.7850908641237372,43.42760052641643,10000000,10010015.449999997,9955351.400000002,10014487.07,10045021.489999998,9975124.590000002,10000,9896,10451,9858,9547,10248,0,1033,1261,1220,872,1015,0,804,795,558,507,558,0,150,430,571,365,457
7879.096501915914,100.04,137,0.47999999999998977,0.7819875291177035,62.63727182871207,10000000,10010015.449999997,9955351.400000002,10007584.31,10051924.249999998,9975124.590000002,10000,9896,10451,9927,9478,10248,0,1033,1261,1220,941,1015,0,804,795,627,576,558,0,150,430,571,365,457
7920.096501915914,100.04,189,0.2599999999999909,0.7789162047213488,80.37637270181676,10000000,10010015.449999997,9955351.400000002,10007584.31,10051924.249999998,9975124.590000002,10000,9896,10451,9927,9478,10248,0,1033,1313,1220,941,1015,0,804,795,627,576,558,0,150,430,571,365,457
7945.096501915914,100.04,209,0.2599999999999909,0.7758765034049327,81.74585611140265,10000000,10010015.449999997,9955351.400000002,10007584.31,10051924.249999998,9975124.590000002,10000,9896,10451,9927,9478,10248,0,1053,1313,1220,941,1015,0,804,795,627,576,558,0,150,430,571,365,457
8041.555421914733,100.04,251,0.2599999999999909,0.7728680353074521,0.6301735117758653,10000000,10010015.449999997,9955351.400000002,10007584.31,10051924.249999998,9975124.590000002,10000,9896,10451,9927,9478,10248,0,1053,1355,1220,941,1015,0,804,795,627,576,558,0,150,430,571,365,457
