Timestamp,Price,Book Size,Gap,Volatility,Queue Size,marketmaker Cash,testagent1 Cash,testagent2 Cash,testagent3 Cash,testagent4 Cash,testagent5 Cash,marketmaker Shares,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares,marketmaker Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,marketmaker Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,marketmaker Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
80669.5328664656,102.19,389,0.009999999999990905,0.7195894662931098,1.9684571738762315,1000006353.2000002,10003877.89,9989779.719999995,9986007.840000002,10026344.205,9987637.145000001,37,9963,10101,10136,9742,10121,508,828,689,531,697,873,145,241,279,218,424,467,261,491,365,259,181,406
100002,102.18,288,0.009999999999990905,0.6861595120910737,2,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,509,828,689,531,697,873,146,241,279,219,424,467,361,491,365,259,181,406
100003,102.18,289,0.009999999999990905,0.2824655321619007,3,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,510,828,689,531,697,873,146,241,279,219,424,467,361,491,365,259,181,406
100004,102.18,389,0.009999999999990905,0.2611259789057873,4,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,610,828,689,531,697,873,146,241,279,219,424,467,361,491,365,259,181,406
100234.7028321316,102.18,112,0.7399999999999949,0.0049999999999954525,2.4493998105317587,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,610,837,689,531,697,873,146,241,279,219,424,467,361,587,410,312,273,406
120002,102.18,13,0.4000000000000057,0.0,2,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,611,837,689,531,697,873,146,241,279,219,424,467,461,587,410,312,273,406
120003,102.4,12,0.7399999999999949,0.08799999999999955,3,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,612,837,689,531,697,873,148,241,279,219,424,467,461,587,410,312,273,406
120004,102.4,112,0.34499999999998465,0.10777754868245928,4,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,712,837,689,531,697,873,148,241,279,219,424,467,461,587,410,312,273,406
120185.92460110491,102.4,139,-1,0.10777754868245928,0.36404629112803377,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,712,837,689,567,697,873,148,241,279,219,424,467,461,596,410,312,273,406
120186.92460110491,102.4,239,-1,0.10370899457402644,1.2966401468147524,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,712,937,689,567,697,873,148,241,279,219,424,467,461,596,410,312,273,406
120245.42690651455,102.4,267,0.37999999999999545,0.08198915917499186,0.0,1000006455.3800001,10003877.89,9989779.719999995,9985905.660000002,10026344.205,9987637.145000001,36,9963,10101,10137,9742,10121,712,937,689,567,725,873,148,241,279,219,424,467,461,596,410,312,273,406
140002,103.29,166,0.37999999999999545,0.3330318364385494,2,1000006558.6700001,10003877.89,9989779.719999995,9985802.370000003,10026344.205,9987637.145000001,35,9963,10101,10138,9742,10121,713,937,689,567,725,873,149,241,279,220,424,467,561,596,410,312,273,406
140003,103.29,167,0.37999999999999545,0.40206101679283707,3,1000006558.6700001,10003877.89,9989779.719999995,9985802.370000003,10026344.205,9987637.145000001,35,9963,10101,10138,9742,10121,714,937,689,567,725,873,149,241,279,220,424,467,561,596,410,312,273,406
140004,103.29,267,0.37999999999999545,0.4404357767818005,4,1000006558.6700001,10003877.89,9989779.719999995,9985802.370000003,10026344.205,9987637.145000001,35,9963,10101,10138,9742,10121,814,937,689,567,725,873,149,241,279,220,424,467,561,596,410,312,273,406
140169.20500144584,103.29,336,0.060000000000002274,0.4404357767818005,0.0,1000006558.6700001,10003877.89,9989779.719999995,9985802.370000003,10026344.205,9987637.145000001,35,9963,10101,10138,9742,10121,814,937,689,567,794,873,149,241,279,220,424,467,561,596,410,312,273,406
140236.5666501736,103.61,165,-1,0.3742436817547259,9.358450856321724,1000006558.6700001,10003877.89,9989779.719999995,9985802.370000003,10025515.325,9988466.025000002,35,9963,10101,10138,9750,10113,814,937,689,567,794,881,149,241,279,220,432,475,561,696,410,347,301,406
140403.17513812266,103.61,180,-1,0.1508494466531269,1.3873002925829496,1000006558.6700001,10003877.89,9989779.719999995,9985802.370000003,10025515.325,9988466.025000002,35,9963,10101,10138,9750,10113,814,937,689,567,809,881,149,241,279,220,432,475,561,696,410,347,301,406
160002,103.61,79,-1,0.15835893097772255,2,1000006662.2800001,10003877.89,9989779.719999995,9985802.370000003,10025411.715,9988466.025000002,34,9963,10101,10138,9751,10113,815,937,689,567,809,881,150,241,279,220,433,475,661,696,410,347,301,406
160003,103.61,80,-1,0.15835893097772255,3,1000006662.2800001,10003877.89,9989779.719999995,9985802.370000003,10025411.715,9988466.025000002,34,9963,10101,10138,9751,10113,816,937,689,567,809,881,150,241,279,220,433,475,661,696,410,347,301,406
160004,103.61,180,-1,0.1445612644648371,4,1000006662.2800001,10003877.89,9989779.719999995,9985802.370000003,10025411.715,9988466.025000002,34,9963,10101,10138,9751,10113,916,937,689,567,809,881,150,241,279,220,433,475,661,696,410,347,301,406
160165.58592738165,103.61,256,0.09000000000000341,0.11197667395580004,0.0,1000006662.2800001,10003877.89,9989779.719999995,9985802.370000003,10025411.715,9988466.025000002,34,9963,10101,10138,9751,10113,916,937,765,567,809,881,150,241,279,220,433,475,661,696,410,347,301,406
160198.698686611,103.61,320,0.09000000000000341,0.0,5.5821705877024215,1000006662.2800001,10003877.89,9989779.719999995,9985802.370000003,10025411.715,9988466.025000002,34,9963,10101,10138,9751,10113,916,1001,765,567,809,881,150,241,279,220,433,475,661,696,410,347,301,406
160211.698686611,103.61,388,0.09000000000000341,0.0,10.365388706850354,1000006662.2800001,10003877.89,9989779.719999995,9985802.370000003,10025411.715,9988466.025000002,34,9963,10101,10138,9751,10113,916,1001,765,567,809,949,150,241,279,220,433,475,661,696,410,347,301,406
